e1,e2,e3,g1,g2,q
8.34375,12.14814814815,10.128,585.7142857143,343.8016528926,93.81656804734
11.34375,10.48148148148,11.328,635.7142857143,371.0743801653,6.686390532544
6.46875,11.48148148148,6.768,685.7142857143,398.347107438,13.99408284024
9.46875,12.48148148148,7.968,735.7142857143,425.6198347107,21.30177514793
7.96875,10.81481481481,9.168,442.8571428571,452.8925619835,28.60946745562
10.96875,11.81481481481,10.368,492.8571428571,480.1652892562,35.91715976331
7.21875,12.81481481481,11.568,542.8571428571,209.9173553719,43.22485207101
10.21875,10.25925925926,7.008,592.8571428571,237.1900826446,50.5325443787
8.71875,11.25925925926,8.208,642.8571428571,264.4628099174,57.84023668639
11.71875,12.25925925926,9.408,692.8571428571,291.7355371901,65.14792899408
6.28125,10.59259259259,10.608,742.8571428571,319.0082644628,72.45562130178
9.28125,11.59259259259,11.808,401.0204081633,346.2809917355,79.76331360947
7.78125,12.59259259259,6.096,451.0204081633,373.5537190083,87.07100591716
10.78125,10.92592592593,7.296,501.0204081633,400.826446281,94.37869822485
7.03125,11.92592592593,8.496,551.0204081633,428.0991735537,7.248520710059
10.03125,12.92592592593,9.696,601.0204081633,455.3719008264,14.55621301775
8.53125,10.07407407407,10.896,651.0204081633,482.6446280992,21.86390532544
11.53125,11.07407407407,6.336,701.0204081633,212.3966942149,29.17159763314
6.65625,12.07407407407,7.536,408.1632653061,239.6694214876,36.47928994083
9.65625,10.40740740741,8.736,458.1632653061,266.9421487603,43.78698224852
8.15625,11.40740740741,9.936,508.1632653061,294.2148760331,51.09467455621
11.15625,12.40740740741,11.136,558.1632653061,321.4876033058,58.40236686391
7.40625,10.74074074074,6.576,608.1632653061,348.7603305785,65.7100591716
10.40625,11.74074074074,7.776,658.1632653061,376.0330578512,73.01775147929
8.90625,12.74074074074,8.976,708.1632653061,403.305785124,80.32544378698
11.90625,10.18518518519,10.176,415.306122449,430.5785123967,87.63313609467
6.046875,11.18518518519,11.376,465.306122449,457.8512396694,94.94082840237
9.046875,12.18518518519,6.816,515.306122449,485.1239669421,7.810650887574
7.546875,10.51851851852,8.016,565.306122449,214.8760330579,15.11834319527
10.546875,11.51851851852,9.216,615.306122449,242.1487603306,22.42603550296
6.796875,12.51851851852,10.416,665.306122449,269.4214876033,29.73372781065
9.796875,10.85185185185,11.616,715.306122449,296.694214876,37.04142011834
8.296875,11.85185185185,7.056,422.4489795918,323.9669421488,44.34911242604
11.296875,12.85185185185,8.256,472.4489795918,351.2396694215,51.65680473373
6.421875,10.2962962963,9.456,522.4489795918,378.5123966942,58.96449704142
9.421875,11.2962962963,10.656,572.4489795918,405.7851239669,66.27218934911
7.921875,12.2962962963,11.856,622.4489795918,433.0578512397,73.5798816568
10.921875,10.62962962963,6.144,672.4489795918,460.3305785124,80.8875739645
7.171875,11.62962962963,7.344,722.4489795918,487.6033057851,88.19526627219
10.171875,12.62962962963,8.544,429.5918367347,217.3553719008,95.50295857988
8.671875,10.96296296296,9.744,479.5918367347,244.6280991736,8.372781065089
11.671875,11.96296296296,10.944,529.5918367347,271.9008264463,15.68047337278
6.234375,12.96296296296,6.384,579.5918367347,299.173553719,22.98816568047
9.234375,10.01234567901,7.584,629.5918367347,326.4462809917,30.29585798817
7.734375,11.01234567901,8.784,679.5918367347,353.7190082645,37.60355029586
10.734375,12.01234567901,9.984,729.5918367347,380.9917355372,44.91124260355
6.984375,10.34567901235,11.184,436.7346938776,408.2644628099,52.21893491124
9.984375,11.34567901235,6.624,486.7346938776,435.5371900826,59.52662721893
8.484375,12.34567901235,7.824,536.7346938776,462.8099173554,66.83431952663
11.484375,10.67901234568,9.024,586.7346938776,490.0826446281,74.14201183432
6.609375,11.67901234568,10.224,636.7346938776,219.8347107438,81.44970414201
9.609375,12.67901234568,11.424,686.7346938776,247.1074380165,88.7573964497
8.109375,10.12345679012,6.864,736.7346938776,274.3801652893,96.0650887574
11.109375,11.12345679012,8.064,443.8775510204,301.652892562,8.934911242604
7.359375,12.12345679012,9.264,493.8775510204,328.9256198347,16.2426035503
10.359375,10.45679012346,10.464,543.8775510204,356.1983471074,23.55029585799
8.859375,11.45679012346,11.664,593.8775510204,383.4710743802,30.85798816568
11.859375,12.45679012346,7.104,643.8775510204,410.7438016529,38.16568047337
6.140625,10.79012345679,8.304,693.8775510204,438.0165289256,45.47337278107
9.140625,11.79012345679,9.504,743.8775510204,465.2892561983,52.78106508876
7.640625,12.79012345679,10.704,402.0408163265,492.5619834711,60.08875739645
10.640625,10.23456790123,11.904,452.0408163265,222.3140495868,67.39644970414
6.890625,11.23456790123,6.192,502.0408163265,249.5867768595,74.70414201183
9.890625,12.23456790123,7.392,552.0408163265,276.8595041322,82.01183431953
8.390625,10.56790123457,8.592,602.0408163265,304.132231405,89.31952662722
11.390625,11.56790123457,9.792,652.0408163265,331.4049586777,96.62721893491
6.515625,12.56790123457,10.992,702.0408163265,358.6776859504,9.497041420118
9.515625,10.9012345679,6.432,409.1836734694,385.9504132231,16.80473372781
8.015625,11.9012345679,7.632,459.1836734694,413.2231404959,24.1124260355
11.015625,12.9012345679,8.832,509.1836734694,440.4958677686,31.4201183432
7.265625,10.04938271605,10.032,559.1836734694,467.7685950413,38.72781065089
10.265625,11.04938271605,11.232,609.1836734694,495.0413223141,46.03550295858
8.765625,12.04938271605,6.672,659.1836734694,224.7933884298,53.34319526627
11.765625,10.38271604938,7.872,709.1836734694,252.0661157025,60.65088757396
6.328125,11.38271604938,9.072,416.3265306122,279.3388429752,67.95857988166
9.328125,12.38271604938,10.272,466.3265306122,306.6115702479,75.26627218935
7.828125,10.71604938272,11.472,516.3265306122,333.8842975207,82.57396449704
10.828125,11.71604938272,6.912,566.3265306122,361.1570247934,89.88165680473
7.078125,12.71604938272,8.112,616.3265306122,388.4297520661,97.18934911243
10.078125,10.16049382716,9.312,666.3265306122,415.7024793388,10.05917159763
8.578125,11.16049382716,10.512,716.3265306122,442.9752066116,17.36686390533
11.578125,12.16049382716,11.712,423.4693877551,470.2479338843,24.67455621302
6.703125,10.49382716049,7.152,473.4693877551,497.520661157,31.98224852071
9.703125,11.49382716049,8.352,523.4693877551,200.2253944403,39.2899408284
8.203125,12.49382716049,9.552,573.4693877551,227.498121713,46.59763313609
11.203125,10.82716049383,10.752,623.4693877551,254.7708489857,53.90532544379
7.453125,11.82716049383,11.952,673.4693877551,282.0435762585,61.21301775148
10.453125,12.82716049383,6.0096,723.4693877551,309.3163035312,68.52071005917
8.953125,10.27160493827,7.2096,430.612244898,336.5890308039,75.82840236686
11.953125,11.27160493827,8.4096,480.612244898,363.8617580766,83.13609467456
6.0234375,12.27160493827,9.6096,530.612244898,391.1344853494,90.44378698225
9.0234375,10.6049382716,10.8096,580.612244898,418.4072126221,97.75147928994
7.5234375,11.6049382716,6.2496,630.612244898,445.6799398948,10.62130177515
10.5234375,12.6049382716,7.4496,680.612244898,472.9526671675,17.92899408284
6.7734375,10.93827160494,8.6496,730.612244898,202.7047332832,25.23668639053
9.7734375,11.93827160494,9.8496,437.7551020408,229.977460556,32.54437869822
8.2734375,12.93827160494,11.0496,487.7551020408,257.2501878287,39.85207100592
11.2734375,10.08641975309,6.4896,537.7551020408,284.5229151014,47.15976331361
6.3984375,11.08641975309,7.6896,587.7551020408,311.7956423742,54.4674556213
9.3984375,12.08641975309,8.8896,637.7551020408,339.0683696469,61.77514792899
7.8984375,10.41975308642,10.0896,687.7551020408,366.3410969196,69.08284023669
10.8984375,11.41975308642,11.2896,737.7551020408,393.6138241923,76.39053254438
7.1484375,12.41975308642,6.7296,444.8979591837,420.8865514651,83.69822485207
10.1484375,10.75308641975,7.9296,494.8979591837,448.1592787378,91.00591715976
8.6484375,11.75308641975,9.1296,544.8979591837,475.4320060105,98.31360946746
11.6484375,12.75308641975,10.3296,594.8979591837,205.1840721262,11.18343195266
6.2109375,10.1975308642,11.5296,644.8979591837,232.4567993989,18.49112426036
9.2109375,11.1975308642,6.9696,694.8979591837,259.7295266717,25.79881656805
7.7109375,12.1975308642,8.1696,744.8979591837,287.0022539444,33.10650887574
10.7109375,10.53086419753,9.3696,403.0612244898,314.2749812171,40.41420118343
6.9609375,11.53086419753,10.5696,453.0612244898,341.5477084899,47.72189349112
9.9609375,12.53086419753,11.7696,503.0612244898,368.8204357626,55.02958579882
8.4609375,10.86419753086,6.0576,553.0612244898,396.0931630353,62.33727810651
11.4609375,11.86419753086,7.2576,603.0612244898,423.365890308,69.6449704142
6.5859375,12.86419753086,8.4576,653.0612244898,450.6386175808,76.95266272189
9.5859375,10.30864197531,9.6576,703.0612244898,477.9113448535,84.26035502959
8.0859375,11.30864197531,10.8576,410.2040816327,207.6634109692,91.56804733728
11.0859375,12.30864197531,6.2976,460.2040816327,234.9361382419,98.87573964497
7.3359375,10.64197530864,7.4976,510.2040816327,262.2088655147,11.74556213018
10.3359375,11.64197530864,8.6976,560.2040816327,289.4815927874,19.05325443787
8.8359375,12.64197530864,9.8976,610.2040816327,316.7543200601,26.36094674556
11.8359375,10.97530864198,11.0976,660.2040816327,344.0270473328,33.66863905325
6.1171875,11.97530864198,6.5376,710.2040816327,371.2997746056,40.97633136095
9.1171875,12.97530864198,7.7376,417.3469387755,398.5725018783,48.28402366864
7.6171875,10.02469135802,8.9376,467.3469387755,425.845229151,55.59171597633
10.6171875,11.02469135802,10.1376,517.3469387755,453.1179564237,62.89940828402
6.8671875,12.02469135802,11.3376,567.3469387755,480.3906836965,70.20710059172
9.8671875,10.35802469136,6.7776,617.3469387755,210.1427498122,77.51479289941
8.3671875,11.35802469136,7.9776,667.3469387755,237.4154770849,84.8224852071
11.3671875,12.35802469136,9.1776,717.3469387755,264.6882043576,92.13017751479
6.4921875,10.69135802469,10.3776,424.4897959184,291.9609316304,99.43786982249
9.4921875,11.69135802469,11.5776,474.4897959184,319.2336589031,5.043240782886
7.9921875,12.69135802469,7.0176,524.4897959184,346.5063861758,12.35093309058
10.9921875,10.13580246914,8.2176,574.4897959184,373.7791134485,19.65862539827
7.2421875,11.13580246914,9.4176,624.4897959184,401.0518407213,26.96631770596
10.2421875,12.13580246914,10.6176,674.4897959184,428.324567994,34.27401001366
8.7421875,10.46913580247,11.8176,724.4897959184,455.5972952667,41.58170232135
11.7421875,11.46913580247,6.1056,431.6326530612,482.8700225394,48.88939462904
6.3046875,12.46913580247,7.3056,481.6326530612,212.6220886551,56.19708693673
9.3046875,10.8024691358,8.5056,531.6326530612,239.8948159279,63.50477924442
7.8046875,11.8024691358,9.7056,581.6326530612,267.1675432006,70.81247155212
10.8046875,12.8024691358,10.9056,631.6326530612,294.4402704733,78.12016385981
7.0546875,10.24691358025,6.3456,681.6326530612,321.7129977461,85.4278561675
10.0546875,11.24691358025,7.5456,731.6326530612,348.9857250188,92.73554847519
8.5546875,12.24691358025,8.7456,438.7755102041,376.2584522915,5.605370960401
11.5546875,10.58024691358,9.9456,488.7755102041,403.5311795642,12.91306326809
6.6796875,11.58024691358,11.1456,538.7755102041,430.803906837,20.22075557579
9.6796875,12.58024691358,6.5856,588.7755102041,458.0766341097,27.52844788348
8.1796875,10.91358024691,7.7856,638.7755102041,485.3493613824,34.83614019117
11.1796875,11.91358024691,8.9856,688.7755102041,215.1014274981,42.14383249886
7.4296875,12.91358024691,10.1856,738.7755102041,242.3741547708,49.45152480655
10.4296875,10.06172839506,11.3856,445.9183673469,269.6468820436,56.75921711425
8.9296875,11.06172839506,6.8256,495.9183673469,296.9196093163,64.06690942194
11.9296875,12.06172839506,8.0256,545.9183673469,324.192336589,71.37460172963
6.0703125,10.3950617284,9.2256,595.9183673469,351.4650638618,78.68229403732
9.0703125,11.3950617284,10.4256,645.9183673469,378.7377911345,85.98998634502
7.5703125,12.3950617284,11.6256,695.9183673469,406.0105184072,93.29767865271
10.5703125,10.72839506173,7.0656,745.9183673469,433.2832456799,6.167501137915
6.8203125,11.72839506173,8.2656,404.0816326531,460.5559729527,13.47519344561
9.8203125,12.72839506173,9.4656,454.0816326531,487.8287002254,20.7828857533
8.3203125,10.17283950617,10.6656,504.0816326531,217.5807663411,28.09057806099
11.3203125,11.17283950617,11.8656,554.0816326531,244.8534936138,35.39827036868
6.4453125,12.17283950617,6.1536,604.0816326531,272.1262208866,42.70596267638
9.4453125,10.50617283951,7.3536,654.0816326531,299.3989481593,50.01365498407
7.9453125,11.50617283951,8.5536,704.0816326531,326.671675432,57.32134729176
10.9453125,12.50617283951,9.7536,411.2244897959,353.9444027047,64.62903959945
7.1953125,10.83950617284,10.9536,461.2244897959,381.2171299775,71.93673190715
10.1953125,11.83950617284,6.3936,511.2244897959,408.4898572502,79.24442421484
8.6953125,12.83950617284,7.5936,561.2244897959,435.7625845229,86.55211652253
11.6953125,10.28395061728,8.7936,611.2244897959,463.0353117956,93.85980883022
6.2578125,11.28395061728,9.9936,661.2244897959,490.3080390684,6.72963131543
9.2578125,12.28395061728,11.1936,711.2244897959,220.0601051841,14.03732362312
7.7578125,10.61728395062,6.6336,418.3673469388,247.3328324568,21.34501593081
10.7578125,11.61728395062,7.8336,468.3673469388,274.6055597295,28.65270823851
7.0078125,12.61728395062,9.0336,518.3673469388,301.8782870023,35.9604005462
10.0078125,10.95061728395,10.2336,568.3673469388,329.151014275,43.26809285389
8.5078125,11.95061728395,11.4336,618.3673469388,356.4237415477,50.57578516158
11.5078125,12.95061728395,6.8736,668.3673469388,383.6964688204,57.88347746928
6.6328125,10.0987654321,8.0736,718.3673469388,410.9691960932,65.19116977697
9.6328125,11.0987654321,9.2736,425.5102040816,438.2419233659,72.49886208466
8.1328125,12.0987654321,10.4736,475.5102040816,465.5146506386,79.80655439235
11.1328125,10.43209876543,11.6736,525.5102040816,492.7873779113,87.11424670005
7.3828125,11.43209876543,7.1136,575.5102040816,222.539444027,94.42193900774
10.3828125,12.43209876543,8.3136,625.5102040816,249.8121712998,7.291761492945
8.8828125,10.76543209877,9.5136,675.5102040816,277.0848985725,14.59945380064
11.8828125,11.76543209877,10.7136,725.5102040816,304.3576258452,21.90714610833
6.1640625,12.76543209877,11.9136,432.6530612245,331.630353118,29.21483841602
9.1640625,10.20987654321,6.2016,482.6530612245,358.9030803907,36.52253072371
7.6640625,11.20987654321,7.4016,532.6530612245,386.1758076634,43.83022303141
10.6640625,12.20987654321,8.6016,582.6530612245,413.4485349361,51.1379153391
6.9140625,10.54320987654,9.8016,632.6530612245,440.7212622089,58.44560764679
9.9140625,11.54320987654,11.0016,682.6530612245,467.9939894816,65.75329995448
8.4140625,12.54320987654,6.4416,732.6530612245,495.2667167543,73.06099226218
11.4140625,10.87654320988,7.6416,439.7959183673,225.01878287,80.36868456987
6.5390625,11.87654320988,8.8416,489.7959183673,252.2915101428,87.67637687756
9.5390625,12.87654320988,10.0416,539.7959183673,279.5642374155,94.98406918525
8.0390625,10.32098765432,11.2416,589.7959183673,306.8369646882,7.85389167046
11.0390625,11.32098765432,6.6816,639.7959183673,334.1096919609,15.16158397815
7.2890625,12.32098765432,7.8816,689.7959183673,361.3824192337,22.46927628584
10.2890625,10.65432098765,9.0816,739.7959183673,388.6551465064,29.77696859354
8.7890625,11.65432098765,10.2816,446.9387755102,415.9278737791,37.08466090123
11.7890625,12.65432098765,11.4816,496.9387755102,443.2006010518,44.39235320892
6.3515625,10.98765432099,6.9216,546.9387755102,470.4733283246,51.70004551661
9.3515625,11.98765432099,8.1216,596.9387755102,497.7460555973,59.00773782431
7.8515625,12.98765432099,9.3216,646.9387755102,200.4507888805,66.315430132
10.8515625,10.00411522634,10.5216,696.9387755102,227.7235161533,73.62312243969
7.1015625,11.00411522634,11.7216,746.9387755102,254.996243426,80.93081474738
10.1015625,12.00411522634,7.1616,405.1020408163,282.2689706987,88.23850705508
8.6015625,10.33744855967,8.3616,455.1020408163,309.5416979715,95.54619936277
11.6015625,11.33744855967,9.5616,505.1020408163,336.8144252442,8.416021847975
6.7265625,12.33744855967,10.7616,555.1020408163,364.0871525169,15.72371415567
9.7265625,10.670781893,11.9616,605.1020408163,391.3598797896,23.03140646336
8.2265625,11.670781893,6.0192,655.1020408163,418.6326070624,30.33909877105
11.2265625,12.670781893,7.2192,705.1020408163,445.9053343351,37.64679107874
7.4765625,10.11522633745,8.4192,412.2448979592,473.1780616078,44.95448338644
10.4765625,11.11522633745,9.6192,462.2448979592,202.9301277235,52.26217569413
8.9765625,12.11522633745,10.8192,512.2448979592,230.2028549962,59.56986800182
11.9765625,10.44855967078,6.2592,562.2448979592,257.475582269,66.87756030951
6.01171875,11.44855967078,7.4592,612.2448979592,284.7483095417,74.18525261721
9.01171875,12.44855967078,8.6592,662.2448979592,312.0210368144,81.4929449249
7.51171875,10.78189300412,9.8592,712.2448979592,339.2937640872,88.80063723259
10.51171875,11.78189300412,11.0592,419.387755102,366.5664913599,96.10832954028
6.76171875,12.78189300412,6.4992,469.387755102,393.8392186326,8.978152025489
9.76171875,10.22633744856,7.6992,519.387755102,421.1119459053,16.28584433318
8.26171875,11.22633744856,8.8992,569.387755102,448.3846731781,23.59353664087
11.26171875,12.22633744856,10.0992,619.387755102,475.6574004508,30.90122894857
6.38671875,10.55967078189,11.2992,669.387755102,205.4094665665,38.20892125626
9.38671875,11.55967078189,6.7392,719.387755102,232.6821938392,45.51661356395
7.88671875,12.55967078189,7.9392,426.5306122449,259.9549211119,52.82430587164
10.88671875,10.89300411523,9.1392,476.5306122449,287.2276483847,60.13199817934
7.13671875,11.89300411523,10.3392,526.5306122449,314.5003756574,67.43969048703
10.13671875,12.89300411523,11.5392,576.5306122449,341.7731029301,74.74738279472
8.63671875,10.04115226337,6.9792,626.5306122449,369.0458302029,82.05507510241
11.63671875,11.04115226337,8.1792,676.5306122449,396.3185574756,89.3627674101
6.19921875,12.04115226337,9.3792,726.5306122449,423.5912847483,96.6704597178
9.19921875,10.37448559671,10.5792,433.6734693878,450.864012021,9.540282203004
7.69921875,11.37448559671,11.7792,483.6734693878,478.1367392938,16.8479745107
10.69921875,12.37448559671,6.0672,533.6734693878,207.8888054095,24.15566681839
6.94921875,10.70781893004,7.2672,583.6734693878,235.1615326822,31.46335912608
9.94921875,11.70781893004,8.4672,633.6734693878,262.4342599549,38.77105143377
8.44921875,12.70781893004,9.6672,683.6734693878,289.7069872276,46.07874374147
11.44921875,10.15226337449,10.8672,733.6734693878,316.9797145004,53.38643604916
6.57421875,11.15226337449,6.3072,440.8163265306,344.2524417731,60.69412835685
9.57421875,12.15226337449,7.5072,490.8163265306,371.5251690458,68.00182066454
8.07421875,10.48559670782,8.7072,540.8163265306,398.7978963186,75.30951297223
11.07421875,11.48559670782,9.9072,590.8163265306,426.0706235913,82.61720527993
7.32421875,12.48559670782,11.1072,640.8163265306,453.343350864,89.92489758762
10.32421875,10.81893004115,6.5472,690.8163265306,480.6160781367,97.23258989531
8.82421875,11.81893004115,7.7472,740.8163265306,210.3681442524,10.10241238052
11.82421875,12.81893004115,8.9472,447.9591836735,237.6408715252,17.41010468821
6.10546875,10.2633744856,10.1472,497.9591836735,264.9135987979,24.7177969959
9.10546875,11.2633744856,11.3472,547.9591836735,292.1863260706,32.0254893036
7.60546875,12.2633744856,6.7872,597.9591836735,319.4590533434,39.33318161129
10.60546875,10.59670781893,7.9872,647.9591836735,346.7317806161,46.64087391898
6.85546875,11.59670781893,9.1872,697.9591836735,374.0045078888,53.94856622667
9.85546875,12.59670781893,10.3872,747.9591836735,401.2772351615,61.25625853437
8.35546875,10.93004115226,11.5872,406.1224489796,428.5499624343,68.56395084206
11.35546875,11.93004115226,7.0272,456.1224489796,455.822689707,75.87164314975
6.48046875,12.93004115226,8.2272,506.1224489796,483.0954169797,83.17933545744
9.48046875,10.07818930041,9.4272,556.1224489796,212.8474830954,90.48702776513
7.98046875,11.07818930041,10.6272,606.1224489796,240.1202103681,97.79472007283
10.98046875,12.07818930041,11.8272,656.1224489796,267.3929376409,10.66454255803
7.23046875,10.41152263374,6.1152,706.1224489796,294.6656649136,17.97223486573
10.23046875,11.41152263374,7.3152,413.2653061224,321.9383921863,25.27992717342
8.73046875,12.41152263374,8.5152,463.2653061224,349.2111194591,32.58761948111
11.73046875,10.74485596708,9.7152,513.2653061224,376.4838467318,39.8953117888
6.29296875,11.74485596708,10.9152,563.2653061224,403.7565740045,47.2030040965
9.29296875,12.74485596708,6.3552,613.2653061224,431.0293012772,54.51069640419
7.79296875,10.18930041152,7.5552,663.2653061224,458.30202855,61.81838871188
10.79296875,11.18930041152,8.7552,713.2653061224,485.5747558227,69.12608101957
7.04296875,12.18930041152,9.9552,420.4081632653,215.3268219384,76.43377332726
10.04296875,10.52263374486,11.1552,470.4081632653,242.5995492111,83.74146563496
8.54296875,11.52263374486,6.5952,520.4081632653,269.8722764838,91.04915794265
11.54296875,12.52263374486,7.7952,570.4081632653,297.1450037566,98.35685025034
6.66796875,10.85596707819,8.9952,620.4081632653,324.4177310293,11.22667273555
9.66796875,11.85596707819,10.1952,670.4081632653,351.690458302,18.53436504324
8.16796875,12.85596707819,11.3952,720.4081632653,378.9631855748,25.84205735093
11.16796875,10.30041152263,6.8352,427.5510204082,406.2359128475,33.14974965863
7.41796875,11.30041152263,8.0352,477.5510204082,433.5086401202,40.45744196632
10.41796875,12.30041152263,9.2352,527.5510204082,460.7813673929,47.76513427401
8.91796875,10.63374485597,10.4352,577.5510204082,488.0540946657,55.0728265817
11.91796875,11.63374485597,11.6352,627.5510204082,217.8061607814,62.38051888939
6.05859375,12.63374485597,7.0752,677.5510204082,245.0788880541,69.68821119709
9.05859375,10.9670781893,8.2752,727.5510204082,272.3516153268,76.99590350478
7.55859375,11.9670781893,9.4752,434.693877551,299.6243425995,84.30359581247
10.55859375,12.9670781893,10.6752,484.693877551,326.8970698723,91.61128812016
6.80859375,10.01646090535,11.8752,534.693877551,354.169797145,98.91898042786
9.80859375,11.01646090535,6.1632,584.693877551,381.4425244177,11.78880291306
8.30859375,12.01646090535,7.3632,634.693877551,408.7152516905,19.09649522076
11.30859375,10.34979423868,8.5632,684.693877551,435.9879789632,26.40418752845
6.43359375,11.34979423868,9.7632,734.693877551,463.2607062359,33.71187983614
9.43359375,12.34979423868,10.9632,441.8367346939,490.5334335086,41.01957214383
7.93359375,10.68312757202,6.4032,491.8367346939,220.2854996243,48.32726445152
10.93359375,11.68312757202,7.6032,541.8367346939,247.5582268971,55.63495675922
7.18359375,12.68312757202,8.8032,591.8367346939,274.8309541698,62.94264906691
10.18359375,10.12757201646,10.0032,641.8367346939,302.1036814425,70.2503413746
8.68359375,11.12757201646,11.2032,691.8367346939,329.3764087153,77.55803368229
11.68359375,12.12757201646,6.6432,741.8367346939,356.649135988,84.86572598999
6.24609375,10.46090534979,7.8432,448.9795918367,383.9218632607,92.17341829768
9.24609375,11.46090534979,9.0432,498.9795918367,411.1945905334,99.48111060537
7.74609375,12.46090534979,10.2432,548.9795918367,438.4673178062,5.086481565772
10.74609375,10.79423868313,11.4432,598.9795918367,465.7400450789,12.39417387346
6.99609375,11.79423868313,6.8832,648.9795918367,493.0127723516,19.70186618116
9.99609375,12.79423868313,8.0832,698.9795918367,222.7648384673,27.00955848885
8.49609375,10.23868312757,9.2832,748.9795918367,250.03756574,34.31725079654
11.49609375,11.23868312757,10.4832,400.1457725948,277.3102930128,41.62494310423
6.62109375,12.23868312757,11.6832,450.1457725948,304.5830202855,48.93263541193
9.62109375,10.57201646091,7.1232,500.1457725948,331.8557475582,56.24032771962
8.12109375,11.57201646091,8.3232,550.1457725948,359.128474831,63.54802002731
11.12109375,12.57201646091,9.5232,600.1457725948,386.4012021037,70.855712335
7.37109375,10.90534979424,10.7232,650.1457725948,413.6739293764,78.16340464269
10.37109375,11.90534979424,11.9232,700.1457725948,440.9466566491,85.47109695039
8.87109375,12.90534979424,6.2112,407.2886297376,468.2193839219,92.77878925808
11.87109375,10.05349794239,7.4112,457.2886297376,495.4921111946,5.648611743286
6.15234375,11.05349794239,8.6112,507.2886297376,225.2441773103,12.95630405098
9.15234375,12.05349794239,9.8112,557.2886297376,252.516904583,20.26399635867
7.65234375,10.38683127572,11.0112,607.2886297376,279.7896318557,27.57168866636
10.65234375,11.38683127572,6.4512,657.2886297376,307.0623591285,34.87938097406
6.90234375,12.38683127572,7.6512,707.2886297376,334.3350864012,42.18707328175
9.90234375,10.72016460905,8.8512,414.4314868805,361.6078136739,49.49476558944
8.40234375,11.72016460905,10.0512,464.4314868805,388.8805409467,56.80245789713
11.40234375,12.72016460905,11.2512,514.4314868805,416.1532682194,64.11015020482
6.52734375,10.1646090535,6.6912,564.4314868805,443.4259954921,71.41784251252
9.52734375,11.1646090535,7.8912,614.4314868805,470.6987227648,78.72553482021
8.02734375,12.1646090535,9.0912,664.4314868805,497.9714500376,86.0332271279
11.02734375,10.49794238683,10.2912,714.4314868805,200.6761833208,93.34091943559
7.27734375,11.49794238683,11.4912,421.5743440233,227.9489105935,6.210741920801
10.27734375,12.49794238683,6.9312,471.5743440233,255.2216378663,13.51843422849
8.77734375,10.83127572016,8.1312,521.5743440233,282.494365139,20.82612653619
11.77734375,11.83127572016,9.3312,571.5743440233,309.7670924117,28.13381884388
