date,temperature_2m,relative_humidity_2m
2026-02-05 16:00:00+00:00,7.75,94.68077
2026-02-05 17:00:00+00:00,7.85,95.66204
2026-02-05 18:00:00+00:00,7.75,97.64123
2026-02-05 19:00:00+00:00,7.9,97.644
2026-02-05 20:00:00+00:00,8.05,97.31464
2026-02-05 21:00:00+00:00,8.25,96.65857
2026-02-05 22:00:00+00:00,8.2,96.32848
2026-02-05 23:00:00+00:00,8.0,96.9823
2026-02-06 00:00:00+00:00,8.05,97.31464
2026-02-06 01:00:00+00:00,8.05,97.64679
2026-02-06 02:00:00+00:00,7.95,97.31252
2026-02-06 03:00:00+00:00,7.8,97.30936
2026-02-06 04:00:00+00:00,7.85,96.97876
2026-02-06 05:00:00+00:00,7.9,96.31984
2026-02-06 06:00:00+00:00,8.1,95.01932
2026-02-06 07:00:00+00:00,7.95,95.99286
2026-02-06 08:00:00+00:00,7.85,95.98974
2026-02-06 09:00:00+00:00,7.75,96.97638
2026-02-06 10:00:00+00:00,8.3,96.0038
2026-02-06 11:00:00+00:00,9.4,88.52699
2026-02-06 12:00:00+00:00,9.8,93.494064
2026-02-06 13:00:00+00:00,10.3,88.603806
2026-02-06 14:00:00+00:00,10.5,85.961105
2026-02-06 15:00:00+00:00,10.7,86.27331
2026-02-06 16:00:00+00:00,9.8,90.077446
2026-02-06 17:00:00+00:00,9.35,92.52547
2026-02-06 18:00:00+00:00,9.45,90.66567
2026-02-06 19:00:00+00:00,9.1,90.02496
2026-02-06 20:00:00+00:00,9.0,87.58869
2026-02-06 21:00:00+00:00,8.5,87.84378
2026-02-06 22:00:00+00:00,8.15,87.50974
2026-02-06 23:00:00+00:00,7.85,88.698494
2026-02-07 00:00:00+00:00,7.65,90.849976
2026-02-07 01:00:00+00:00,7.55,90.843
2026-02-07 02:00:00+00:00,7.35,91.45852
2026-02-07 03:00:00+00:00,7.05,92.0736
2026-02-07 04:00:00+00:00,7.05,91.438866
2026-02-07 05:00:00+00:00,7.35,89.581505
2026-02-07 06:00:00+00:00,7.3,89.88811
2026-02-07 07:00:00+00:00,7.25,92.404144
2026-02-07 08:00:00+00:00,7.8,91.48787
2026-02-07 09:00:00+00:00,8.2,91.51385
2026-02-07 10:00:00+00:00,8.75,89.38479
2026-02-07 11:00:00+00:00,9.0,86.99062
2026-02-07 12:00:00+00:00,8.8,92.17923
2026-02-07 13:00:00+00:00,10.45,87.721725
2026-02-07 14:00:00+00:00,10.6,79.22461
2026-02-07 15:00:00+00:00,10.65,80.87272
2026-02-07 16:00:00+00:00,10.15,83.045975
2026-02-07 17:00:00+00:00,9.65,84.707214
2026-02-07 18:00:00+00:00,9.9,84.73513
2026-02-07 19:00:00+00:00,9.5,84.69042
2026-02-07 20:00:00+00:00,9.15,85.82101
2026-02-07 21:00:00+00:00,8.85,86.08488
2026-02-07 22:00:00+00:00,8.55,87.24657
2026-02-07 23:00:00+00:00,8.1,89.64049
2026-02-08 00:00:00+00:00,8.5,88.7536
2026-02-08 01:00:00+00:00,8.2,91.20056
2026-02-08 02:00:00+00:00,7.9,92.12517
2026-02-08 03:00:00+00:00,7.05,94.00128
2026-02-08 04:00:00+00:00,6.55,94.95876
2026-02-08 05:00:00+00:00,6.65,95.29141
2026-02-08 06:00:00+00:00,7.1,95.96611
2026-02-08 07:00:00+00:00,6.75,96.28649
2026-02-08 08:00:00+00:00,6.65,95.62111
2026-02-08 09:00:00+00:00,7.8,93.71415
2026-02-08 10:00:00+00:00,9.45,89.44053
2026-02-08 11:00:00+00:00,9.85,87.66692
2026-02-08 12:00:00+00:00,10.2,83.6208
2026-02-08 13:00:00+00:00,10.45,80.294525
2026-02-08 14:00:00+00:00,10.55,77.339096
2026-02-08 15:00:00+00:00,10.25,78.093155
2026-02-08 16:00:00+00:00,9.85,80.763306
2026-02-08 17:00:00+00:00,9.15,83.78304
2026-02-08 18:00:00+00:00,8.95,88.79153
2026-02-08 19:00:00+00:00,8.75,90.92623
2026-02-08 20:00:00+00:00,8.75,92.17624
2026-02-08 21:00:00+00:00,8.2,93.09455
2026-02-08 22:00:00+00:00,7.9,92.44201
2026-02-08 23:00:00+00:00,7.7,92.74866
2026-02-09 00:00:00+00:00,7.85,93.39577
2026-02-09 01:00:00+00:00,7.6,94.026825
2026-02-09 02:00:00+00:00,7.65,90.849976
2026-02-09 03:00:00+00:00,7.4,89.276054
2026-02-09 04:00:00+00:00,7.25,88.034424
2026-02-09 05:00:00+00:00,6.95,87.70172
2026-02-09 06:00:00+00:00,6.85,90.79393
2026-02-09 07:00:00+00:00,6.45,88.88802
2026-02-09 08:00:00+00:00,6.75,91.73673
2026-02-09 09:00:00+00:00,7.85,91.80616
2026-02-09 10:00:00+00:00,9.0,89.09978
2026-02-09 11:00:00+00:00,9.75,82.99685
2026-02-09 12:00:00+00:00,9.6,83.54932
2026-02-09 13:00:00+00:00,10.1,78.339134
2026-02-09 14:00:00+00:00,10.15,75.69364
2026-02-09 15:00:00+00:00,9.8,78.56377
2026-02-09 16:00:00+00:00,9.25,80.680664
2026-02-09 17:00:00+00:00,8.45,83.7
2026-02-09 18:00:00+00:00,7.7,87.467636
2026-02-09 19:00:00+00:00,7.5,89.903465
2026-02-09 20:00:00+00:00,7.7,88.99256
2026-02-09 21:00:00+00:00,7.8,88.08376
2026-02-09 22:00:00+00:00,7.9,88.397255
2026-02-09 23:00:00+00:00,8.0,88.10164
2026-02-10 00:00:00+00:00,7.95,88.707
2026-02-10 01:00:00+00:00,7.55,90.21824
2026-02-10 02:00:00+00:00,7.7,90.54095
2026-02-10 03:00:00+00:00,7.8,91.17367
2026-02-10 04:00:00+00:00,7.75,92.433304
2026-02-10 05:00:00+00:00,7.65,94.02913
2026-02-10 06:00:00+00:00,7.95,96.3213
2026-02-10 07:00:00+00:00,7.95,97.31252
2026-02-10 08:00:00+00:00,8.0,96.652016
2026-02-10 09:00:00+00:00,8.45,94.70959
2026-02-10 10:00:00+00:00,9.1,92.19713
2026-02-10 11:00:00+00:00,9.55,91.91177
2026-02-10 12:00:00+00:00,10.8,82.002525
2026-02-10 13:00:00+00:00,11.1,80.93386
2026-02-10 14:00:00+00:00,11.35,79.87535
2026-02-10 15:00:00+00:00,10.75,86.86396
2026-02-10 16:00:00+00:00,10.2,92.26224
2026-02-10 17:00:00+00:00,9.6,95.7207
2026-02-10 18:00:00+00:00,9.2,94.740204
2026-02-10 19:00:00+00:00,8.9,96.02245
2026-02-10 20:00:00+00:00,9.15,95.705734
2026-02-10 21:00:00+00:00,9.3,96.68588
2026-02-10 22:00:00+00:00,9.65,97.67617
2026-02-10 23:00:00+00:00,9.75,98.00677
2026-02-11 00:00:00+00:00,9.7,98.33587
2026-02-11 01:00:00+00:00,9.65,98.99817
2026-02-11 02:00:00+00:00,9.65,98.335205
2026-02-11 03:00:00+00:00,9.55,98.00363
2026-02-11 04:00:00+00:00,9.15,97.337715
2026-02-11 05:00:00+00:00,8.65,96.34137
2026-02-11 06:00:00+00:00,9.5,93.47908
2026-02-11 07:00:00+00:00,9.35,94.107025
2026-02-11 08:00:00+00:00,9.25,94.10249
2026-02-11 09:00:00+00:00,9.8,89.16499
2026-02-11 10:00:00+00:00,10.8,88.646164
2026-02-11 11:00:00+00:00,11.75,84.36973
2026-02-11 12:00:00+00:00,11.1,86.31354
2026-02-11 13:00:00+00:00,12.2,77.0734
2026-02-11 14:00:00+00:00,11.75,77.26432
2026-02-11 15:00:00+00:00,11.7,69.95704
2026-02-11 16:00:00+00:00,11.05,74.298584
2026-02-11 17:00:00+00:00,10.05,80.238434
2026-02-11 18:00:00+00:00,9.35,88.82508
2026-02-11 19:00:00+00:00,9.4,90.66215
2026-02-11 20:00:00+00:00,9.4,90.35437
2026-02-11 21:00:00+00:00,8.85,92.49685
2026-02-11 22:00:00+00:00,8.15,95.02127
2026-02-11 23:00:00+00:00,7.8,95.98815
2026-02-12 00:00:00+00:00,8.1,96.32559
2026-02-12 01:00:00+00:00,8.1,95.34442
2026-02-12 02:00:00+00:00,7.95,95.33898
2026-02-12 03:00:00+00:00,7.3,95.97242
2026-02-12 04:00:00+00:00,6.6,95.95024
2026-02-12 05:00:00+00:00,6.0,95.93109
2026-02-12 06:00:00+00:00,7.55,94.99796
2026-02-12 07:00:00+00:00,7.3,95.31528
2026-02-12 08:00:00+00:00,6.85,95.95819
2026-02-12 09:00:00+00:00,7.6,93.383
2026-02-12 10:00:00+00:00,8.55,89.67565
2026-02-12 11:00:00+00:00,9.7,84.7128
2026-02-12 12:00:00+00:00,10.05,83.602974
2026-02-12 13:00:00+00:00,10.25,83.34205
2026-02-12 14:00:00+00:00,10.1,79.97064
2026-02-12 15:00:00+00:00,8.9,90.31786
2026-02-12 16:00:00+00:00,8.7,92.17325
2026-02-12 17:00:00+00:00,8.3,92.78203
2026-02-12 18:00:00+00:00,8.0,95.99444
2026-02-12 19:00:00+00:00,7.9,95.33716
2026-02-12 20:00:00+00:00,6.75,97.28697
2026-02-12 21:00:00+00:00,6.4,96.94403
2026-02-12 22:00:00+00:00,6.5,98.29325
2026-02-12 23:00:00+00:00,6.15,95.27292
2026-02-13 00:00:00+00:00,6.25,95.27663
2026-02-13 01:00:00+00:00,5.45,91.97519
2026-02-13 02:00:00+00:00,5.3,93.59089
2026-02-13 03:00:00+00:00,5.05,96.573235
2026-02-13 04:00:00+00:00,4.65,96.90134
2026-02-13 05:00:00+00:00,4.8,97.58537
2026-02-13 06:00:00+00:00,5.3,91.965866
2026-02-13 07:00:00+00:00,5.3,95.574394
2026-02-13 08:00:00+00:00,4.9,97.5873
2026-02-13 09:00:00+00:00,6.15,96.602936
2026-02-13 10:00:00+00:00,7.5,87.44886
2026-02-13 11:00:00+00:00,8.15,87.50974
2026-02-13 12:00:00+00:00,8.8,86.97128
2026-02-13 13:00:00+00:00,9.3,77.14046
2026-02-13 14:00:00+00:00,9.35,72.71952
2026-02-13 15:00:00+00:00,8.5,77.01203
2026-02-13 16:00:00+00:00,7.2,85.91363
2026-02-13 17:00:00+00:00,6.5,84.94266
2026-02-13 18:00:00+00:00,5.55,84.83606
2026-02-13 19:00:00+00:00,5.0,83.281654
2026-02-13 20:00:00+00:00,4.7,82.35867
2026-02-13 21:00:00+00:00,4.45,82.326195
2026-02-13 22:00:00+00:00,4.35,81.72589
2026-02-13 23:00:00+00:00,4.25,79.68481
2026-02-14 00:00:00+00:00,3.85,79.9134
2026-02-14 01:00:00+00:00,3.6,77.03701
2026-02-14 02:00:00+00:00,3.35,76.716484
2026-02-14 03:00:00+00:00,2.7,78.59096
2026-02-14 04:00:00+00:00,2.2,75.96407
2026-02-14 05:00:00+00:00,1.7,74.76556
2026-02-14 06:00:00+00:00,1.55,71.75104
2026-02-14 07:00:00+00:00,1.7,70.721565
2026-02-14 08:00:00+00:00,1.25,76.36349
2026-02-14 09:00:00+00:00,1.55,79.57332
2026-02-14 10:00:00+00:00,2.45,77.12895
2026-02-14 11:00:00+00:00,3.65,72.15978
2026-02-14 12:00:00+00:00,4.45,66.740295
2026-02-14 13:00:00+00:00,5.2,59.06649
2026-02-14 14:00:00+00:00,5.5,56.371338
2026-02-14 15:00:00+00:00,5.75,53.58473
2026-02-14 16:00:00+00:00,5.65,51.598293
2026-02-14 17:00:00+00:00,5.35,58.67028
2026-02-14 18:00:00+00:00,4.3,66.46299
2026-02-14 19:00:00+00:00,3.7,70.34553
2026-02-14 20:00:00+00:00,3.25,72.347176
2026-02-14 21:00:00+00:00,3.05,71.77979
2026-02-14 22:00:00+00:00,2.75,71.45749
2026-02-14 23:00:00+00:00,2.85,68.88922
2026-02-15 00:00:00+00:00,3.1,69.196594
2026-02-15 01:00:00+00:00,3.25,72.082565
2026-02-15 02:00:00+00:00,3.4,73.71085
2026-02-15 03:00:00+00:00,3.3,75.87504
2026-02-15 04:00:00+00:00,3.5,77.30065
2026-02-15 05:00:00+00:00,3.7,75.39382
2026-02-15 06:00:00+00:00,3.7,79.60355
2026-02-15 07:00:00+00:00,3.65,83.11372
2026-02-15 08:00:00+00:00,3.7,85.23418
2026-02-15 09:00:00+00:00,4.0,85.878876
2026-02-15 10:00:00+00:00,3.9,90.26152
2026-02-15 11:00:00+00:00,3.9,94.518005
2026-02-15 12:00:00+00:00,4.8,94.55672
2026-02-15 13:00:00+00:00,5.5,94.91713
2026-02-15 14:00:00+00:00,6.65,93.33418
2026-02-15 15:00:00+00:00,7.4,93.37276
2026-02-15 16:00:00+00:00,8.0,93.08391
2026-02-15 17:00:00+00:00,8.15,92.456505
2026-02-15 18:00:00+00:00,7.65,93.38556
2026-02-15 19:00:00+00:00,6.95,94.32159
2026-02-15 20:00:00+00:00,6.7,93.33676
2026-02-15 21:00:00+00:00,6.4,93.64556
2026-02-15 22:00:00+00:00,5.95,92.973434
2026-02-15 23:00:00+00:00,5.75,91.67285
2026-02-16 00:00:00+00:00,5.9,89.15331
2026-02-16 01:00:00+00:00,5.85,88.5264
2026-02-16 02:00:00+00:00,5.8,87.28757
2026-02-16 03:00:00+00:00,5.6,87.88458
2026-02-16 04:00:00+00:00,5.45,87.561935
2026-02-16 05:00:00+00:00,5.35,85.71795
2026-02-16 06:00:00+00:00,5.85,82.507
2026-02-16 07:00:00+00:00,5.85,80.20258
2026-02-16 08:00:00+00:00,5.75,79.33836
2026-02-16 09:00:00+00:00,6.15,76.90181
2026-02-16 10:00:00+00:00,6.8,73.277275
2026-02-16 11:00:00+00:00,7.75,66.5021
2026-02-16 12:00:00+00:00,8.1,64.937775
2026-02-16 13:00:00+00:00,9.2,57.541985
2026-02-16 14:00:00+00:00,7.4,74.43294
2026-02-16 15:00:00+00:00,8.45,66.65488
2026-02-16 16:00:00+00:00,8.25,66.37486
2026-02-16 17:00:00+00:00,7.65,66.95674
2026-02-16 18:00:00+00:00,6.5,78.88986
2026-02-16 19:00:00+00:00,5.6,79.8823
2026-02-16 20:00:00+00:00,5.95,84.285225
2026-02-16 21:00:00+00:00,5.85,83.97685
2026-02-16 22:00:00+00:00,5.55,84.23859
2026-02-16 23:00:00+00:00,5.35,83.029854
2026-02-17 00:00:00+00:00,5.8,73.88244
2026-02-17 01:00:00+00:00,4.9,71.87734
2026-02-17 02:00:00+00:00,4.15,70.95214
2026-02-17 03:00:00+00:00,3.45,72.12121
2026-02-17 04:00:00+00:00,3.25,71.8188
2026-02-17 05:00:00+00:00,2.7,72.24133
2026-02-17 06:00:00+00:00,2.45,74.89943
2026-02-17 07:00:00+00:00,2.1,74.837074
2026-02-17 08:00:00+00:00,2.15,73.7509
2026-02-17 09:00:00+00:00,2.9,72.54588
2026-02-17 10:00:00+00:00,3.9,69.10974
2026-02-17 11:00:00+00:00,4.95,63.51347
2026-02-17 12:00:00+00:00,5.75,58.34161
2026-02-17 13:00:00+00:00,5.95,55.456924
2026-02-17 14:00:00+00:00,6.05,51.90285
2026-02-17 15:00:00+00:00,5.85,51.270367
2026-02-17 16:00:00+00:00,5.5,53.516266
2026-02-17 17:00:00+00:00,4.95,59.002834
2026-02-17 18:00:00+00:00,3.85,63.01936
2026-02-17 19:00:00+00:00,3.4,67.9962
2026-02-17 20:00:00+00:00,3.0,71.77002
2026-02-17 21:00:00+00:00,2.6,74.65169
2026-02-17 22:00:00+00:00,2.4,74.342
2026-02-17 23:00:00+00:00,2.25,72.95787
2026-02-18 00:00:00+00:00,2.25,76.25213
2026-02-18 01:00:00+00:00,2.4,77.40361
2026-02-18 02:00:00+00:00,2.65,75.763245
2026-02-18 03:00:00+00:00,2.85,73.0711
2026-02-18 04:00:00+00:00,3.15,68.69868
2026-02-18 05:00:00+00:00,3.3,68.22577
2026-02-18 06:00:00+00:00,3.5,72.92617
2026-02-18 07:00:00+00:00,3.6,72.150154
2026-02-18 08:00:00+00:00,3.65,71.6343
2026-02-18 09:00:00+00:00,4.0,71.44167
2026-02-18 10:00:00+00:00,4.25,71.23096
2026-02-18 11:00:00+00:00,4.45,73.3698
2026-02-18 12:00:00+00:00,5.3,67.17089
2026-02-18 13:00:00+00:00,5.35,68.41215
2026-02-18 14:00:00+00:00,5.35,69.91494
2026-02-18 15:00:00+00:00,5.3,74.05736
2026-02-18 16:00:00+00:00,5.25,75.39047
2026-02-18 17:00:00+00:00,4.8,76.13024
2026-02-18 18:00:00+00:00,5.3,75.941826
2026-02-18 19:00:00+00:00,4.65,84.13294
2026-02-18 20:00:00+00:00,4.05,93.197784
2026-02-18 21:00:00+00:00,4.35,95.20546
2026-02-18 22:00:00+00:00,4.6,95.54988
2026-02-18 23:00:00+00:00,4.6,95.54988
2026-02-19 00:00:00+00:00,4.35,95.87769
2026-02-19 01:00:00+00:00,4.55,96.22139
2026-02-19 02:00:00+00:00,4.65,96.22437
2026-02-19 03:00:00+00:00,4.7,96.563705
2026-02-19 04:00:00+00:00,4.7,96.902565
2026-02-19 05:00:00+00:00,4.8,97.24468
2026-02-19 06:00:00+00:00,5.25,97.594025
2026-02-19 07:00:00+00:00,5.35,97.2567
2026-02-19 08:00:00+00:00,5.45,95.57962
2026-02-19 09:00:00+00:00,5.75,93.613335
2026-02-19 10:00:00+00:00,6.3,89.18625
2026-02-19 11:00:00+00:00,6.85,83.50789
2026-02-19 12:00:00+00:00,6.0,89.16157
2026-02-19 13:00:00+00:00,6.6,82.31297
2026-02-19 14:00:00+00:00,6.7,80.32368
2026-02-19 15:00:00+00:00,6.4,79.99804
2026-02-19 16:00:00+00:00,6.0,81.0806
2026-02-19 17:00:00+00:00,5.75,81.622665
2026-02-19 18:00:00+00:00,5.4,82.74217
2026-02-19 19:00:00+00:00,5.3,82.43629
2026-02-19 20:00:00+00:00,5.2,82.13092
2026-02-19 21:00:00+00:00,5.05,82.40401
2026-02-19 22:00:00+00:00,4.95,83.275475
2026-02-19 23:00:00+00:00,4.85,84.15652
2026-02-20 00:00:00+00:00,4.95,86.284515
2026-02-20 01:00:00+00:00,4.8,86.57549
2026-02-20 02:00:00+00:00,4.85,86.27421
2026-02-20 03:00:00+00:00,5.0,85.9846
2026-02-20 04:00:00+00:00,4.75,88.11773
2026-02-20 05:00:00+00:00,4.7,90.32136
2026-02-20 06:00:00+00:00,4.7,92.57832
2026-02-20 07:00:00+00:00,5.1,91.30949
2026-02-20 08:00:00+00:00,5.55,89.12439
2026-02-20 09:00:00+00:00,6.85,85.57756
2026-02-20 10:00:00+00:00,7.85,82.47328
2026-02-20 11:00:00+00:00,9.7,75.61793
2026-02-20 12:00:00+00:00,10.1,75.685234
2026-02-20 13:00:00+00:00,10.6,77.082
2026-02-20 14:00:00+00:00,9.95,86.19736
2026-02-20 15:00:00+00:00,10.3,87.11532
2026-02-20 16:00:00+00:00,10.9,85.71189
2026-02-20 17:00:00+00:00,10.6,87.73536
2026-02-20 18:00:00+00:00,10.15,81.918434
2026-02-20 19:00:00+00:00,9.75,73.812584
2026-02-20 20:00:00+00:00,9.55,72.75655
2026-02-20 21:00:00+00:00,9.0,74.714005
2026-02-20 22:00:00+00:00,8.55,77.28917
2026-02-20 23:00:00+00:00,8.3,79.15912
2026-02-21 00:00:00+00:00,8.95,81.47976
2026-02-21 01:00:00+00:00,9.1,82.63149
2026-02-21 02:00:00+00:00,9.15,87.90264
2026-02-21 03:00:00+00:00,9.3,90.964005
2026-02-21 04:00:00+00:00,9.9,90.39067
2026-02-21 05:00:00+00:00,10.25,87.7035
2026-02-21 06:00:00+00:00,10.0,88.278175
2026-02-21 07:00:00+00:00,9.9,87.37388
2026-02-21 08:00:00+00:00,9.8,87.66234
2026-02-21 09:00:00+00:00,10.25,85.35296
2026-02-21 10:00:00+00:00,10.7,83.113174
2026-02-21 11:00:00+00:00,10.75,82.555984
2026-02-21 12:00:00+00:00,12.25,79.73307
2026-02-21 13:00:00+00:00,12.9,80.63314
2026-02-21 14:00:00+00:00,12.55,85.882904
2026-02-21 15:00:00+00:00,12.85,87.35492
2026-02-21 16:00:00+00:00,13.0,87.659294
2026-02-21 17:00:00+00:00,13.15,88.25582
2026-02-21 18:00:00+00:00,12.8,89.40452
2026-02-21 19:00:00+00:00,12.25,94.23647
2026-02-21 20:00:00+00:00,12.0,95.16699
2026-02-21 21:00:00+00:00,11.8,94.844345
2026-02-21 22:00:00+00:00,11.5,95.14843
2026-02-21 23:00:00+00:00,11.5,95.14843
2026-02-22 00:00:00+00:00,11.45,94.20119
2026-02-22 01:00:00+00:00,11.55,93.89256
2026-02-22 02:00:00+00:00,11.6,93.58287
2026-02-22 03:00:00+00:00,11.75,91.73926
2026-02-22 04:00:00+00:00,11.7,91.73615
2026-02-22 05:00:00+00:00,11.7,91.73615
2026-02-22 06:00:00+00:00,11.85,91.745476
2026-02-22 07:00:00+00:00,11.9,90.83625
2026-02-22 08:00:00+00:00,12.0,90.239784
2026-02-22 09:00:00+00:00,12.05,90.24342
2026-02-22 10:00:00+00:00,11.8,92.66343
2026-02-22 11:00:00+00:00,12.85,88.81742
2026-02-22 12:00:00+00:00,12.85,81.16903
2026-02-22 13:00:00+00:00,12.65,82.791954
2026-02-22 14:00:00+00:00,13.0,77.46015
2026-02-22 15:00:00+00:00,13.3,71.96148
2026-02-22 16:00:00+00:00,13.05,71.42782
2026-02-22 17:00:00+00:00,12.4,71.30422
2026-02-22 18:00:00+00:00,11.75,72.90919
2026-02-22 19:00:00+00:00,11.15,77.96424
2026-02-22 20:00:00+00:00,10.7,80.055695
2026-02-22 21:00:00+00:00,10.15,79.97775
2026-02-22 22:00:00+00:00,9.55,80.444595
2026-02-22 23:00:00+00:00,9.15,82.92279
2026-02-23 00:00:00+00:00,9.15,83.208664
2026-02-23 01:00:00+00:00,8.9,84.332275
2026-02-23 02:00:00+00:00,8.7,85.185356
2026-02-23 03:00:00+00:00,8.6,86.95191
2026-02-23 04:00:00+00:00,9.0,85.51121
2026-02-23 05:00:00+00:00,9.1,84.64553
2026-02-23 06:00:00+00:00,8.65,83.72379
2026-02-23 07:00:00+00:00,8.6,81.99901
2026-02-23 08:00:00+00:00,8.9,81.4731
2026-02-23 09:00:00+00:00,9.7,81.02072
2026-02-23 10:00:00+00:00,10.75,76.05484
2026-02-23 11:00:00+00:00,11.15,75.34272
2026-02-23 12:00:00+00:00,11.5,72.36499
2026-02-23 13:00:00+00:00,12.45,64.108055
2026-02-23 14:00:00+00:00,13.0,62.05441
2026-02-23 15:00:00+00:00,11.95,71.95408
2026-02-23 16:00:00+00:00,11.25,79.589905
2026-02-23 17:00:00+00:00,11.0,84.57039
2026-02-23 18:00:00+00:00,10.85,87.462364
2026-02-23 19:00:00+00:00,10.95,91.07595
2026-02-23 20:00:00+00:00,11.45,91.10947
2026-02-23 21:00:00+00:00,11.85,90.832825
2026-02-23 22:00:00+00:00,12.15,90.55162
2026-02-23 23:00:00+00:00,12.2,91.46286
2026-02-24 00:00:00+00:00,12.3,92.078415
2026-02-24 01:00:00+00:00,12.1,92.06646
2026-02-24 02:00:00+00:00,11.85,93.284546
2026-02-24 03:00:00+00:00,11.8,92.972244
2026-02-24 04:00:00+00:00,11.6,93.271774
2026-02-24 05:00:00+00:00,11.5,93.57799
2026-02-24 06:00:00+00:00,11.25,93.87857
2026-02-24 07:00:00+00:00,11.15,94.8186
2026-02-24 08:00:00+00:00,11.35,93.88325
2026-02-24 09:00:00+00:00,11.7,92.657875
2026-02-24 10:00:00+00:00,12.15,89.05589
2026-02-24 11:00:00+00:00,11.75,89.62068
2026-02-24 12:00:00+00:00,13.75,81.559364
2026-02-24 13:00:00+00:00,14.45,73.150185
2026-02-24 14:00:00+00:00,14.3,75.36217
2026-02-24 15:00:00+00:00,13.85,76.81676
2026-02-24 16:00:00+00:00,13.55,77.28594
2026-02-24 17:00:00+00:00,12.7,85.04281
2026-02-24 18:00:00+00:00,12.0,87.861626
2026-02-24 19:00:00+00:00,11.75,86.96024
2026-02-24 20:00:00+00:00,11.5,85.19867
2026-02-24 21:00:00+00:00,11.35,85.18249
2026-02-24 22:00:00+00:00,11.2,88.08555
2026-02-24 23:00:00+00:00,11.1,88.67146
2026-02-25 00:00:00+00:00,10.75,90.148026
2026-02-25 01:00:00+00:00,10.15,92.25929
2026-02-25 02:00:00+00:00,9.85,93.18141
2026-02-25 03:00:00+00:00,9.6,93.48407
2026-02-25 04:00:00+00:00,9.35,93.78881
2026-02-25 05:00:00+00:00,9.15,94.09794
2026-02-25 06:00:00+00:00,9.25,93.78405
2026-02-25 07:00:00+00:00,8.4,95.355286
2026-02-25 08:00:00+00:00,9.7,93.17358
2026-02-25 09:00:00+00:00,11.35,91.102776
2026-02-25 10:00:00+00:00,13.1,86.22533
2026-02-25 11:00:00+00:00,14.1,84.9124
2026-02-25 12:00:00+00:00,15.35,80.697495
2026-02-25 13:00:00+00:00,16.3,77.71038
2026-02-25 14:00:00+00:00,16.75,74.77808
2026-02-25 15:00:00+00:00,16.65,73.057396
2026-02-25 16:00:00+00:00,16.05,75.402916
2026-02-25 17:00:00+00:00,14.95,79.848114
2026-02-25 18:00:00+00:00,13.85,80.49372
2026-02-25 19:00:00+00:00,13.0,82.55858
2026-02-25 20:00:00+00:00,12.2,83.29452
2026-02-25 21:00:00+00:00,11.65,82.111664
2026-02-25 22:00:00+00:00,11.15,81.76961
2026-02-25 23:00:00+00:00,10.85,82.00898
2026-02-26 00:00:00+00:00,10.45,85.95596
2026-02-26 01:00:00+00:00,10.25,88.29997
2026-02-26 02:00:00+00:00,10.05,90.09609
2026-02-26 03:00:00+00:00,9.7,92.54541
2026-02-26 04:00:00+00:00,9.5,94.11382
2026-02-26 05:00:00+00:00,9.45,95.07118
2026-02-26 06:00:00+00:00,9.85,96.375404
2026-02-26 07:00:00+00:00,10.2,95.419624
2026-02-26 08:00:00+00:00,10.45,94.47318
